Unnamed: 0,image_path,label
9366,./img_align_celeba/009367.jpg,1427
9367,./img_align_celeba/009368.jpg,5826
9368,./img_align_celeba/009369.jpg,9729
9369,./img_align_celeba/009370.jpg,8593
9370,./img_align_celeba/009371.jpg,6701
9371,./img_align_celeba/009372.jpg,1887
9372,./img_align_celeba/009373.jpg,769
9373,./img_align_celeba/009374.jpg,9993
9374,./img_align_celeba/009375.jpg,4437
9375,./img_align_celeba/009376.jpg,2263
9376,./img_align_celeba/009377.jpg,710
9377,./img_align_celeba/009378.jpg,9006
9378,./img_align_celeba/009379.jpg,211
9379,./img_align_celeba/009380.jpg,3258
9380,./img_align_celeba/009381.jpg,7565
9381,./img_align_celeba/009382.jpg,8426
9382,./img_align_celeba/009383.jpg,7033
9383,./img_align_celeba/009384.jpg,9036
9384,./img_align_celeba/009385.jpg,2877
9385,./img_align_celeba/009386.jpg,6535
9386,./img_align_celeba/009387.jpg,2897
9387,./img_align_celeba/009388.jpg,1864
9388,./img_align_celeba/009389.jpg,4770
9389,./img_align_celeba/009390.jpg,3758
9390,./img_align_celeba/009391.jpg,5767
9391,./img_align_celeba/009392.jpg,5788
9392,./img_align_celeba/009393.jpg,5693
9393,./img_align_celeba/009394.jpg,7444
9394,./img_align_celeba/009395.jpg,9915
9395,./img_align_celeba/009396.jpg,4863
9396,./img_align_celeba/009397.jpg,5638
9397,./img_align_celeba/009398.jpg,2837
9398,./img_align_celeba/009399.jpg,7256
9399,./img_align_celeba/009400.jpg,5201
9400,./img_align_celeba/009401.jpg,5251
9401,./img_align_celeba/009402.jpg,7980
9402,./img_align_celeba/009403.jpg,9507
9403,./img_align_celeba/009404.jpg,3846
9404,./img_align_celeba/009405.jpg,3209
9405,./img_align_celeba/009406.jpg,5718
9406,./img_align_celeba/009407.jpg,9703
9407,./img_align_celeba/009408.jpg,4430
9408,./img_align_celeba/009409.jpg,5917
9409,./img_align_celeba/009410.jpg,3131
9410,./img_align_celeba/009411.jpg,1030
9411,./img_align_celeba/009412.jpg,5104
9412,./img_align_celeba/009413.jpg,7015
9413,./img_align_celeba/009414.jpg,1228
9414,./img_align_celeba/009415.jpg,6280
9415,./img_align_celeba/009416.jpg,7105
9416,./img_align_celeba/009417.jpg,4982
9417,./img_align_celeba/009418.jpg,10156
9418,./img_align_celeba/009419.jpg,7749
9419,./img_align_celeba/009420.jpg,1170
9420,./img_align_celeba/009421.jpg,8686
9421,./img_align_celeba/009422.jpg,4722
9422,./img_align_celeba/009423.jpg,6912
9423,./img_align_celeba/009424.jpg,4153
9424,./img_align_celeba/009425.jpg,20
9425,./img_align_celeba/009426.jpg,303
9426,./img_align_celeba/009427.jpg,3329
9427,./img_align_celeba/009428.jpg,539
9428,./img_align_celeba/009429.jpg,7313
9429,./img_align_celeba/009430.jpg,6588
9430,./img_align_celeba/009431.jpg,7516
9431,./img_align_celeba/009432.jpg,25
9432,./img_align_celeba/009433.jpg,4519
9433,./img_align_celeba/009434.jpg,2192
9434,./img_align_celeba/009435.jpg,1285
9435,./img_align_celeba/009436.jpg,4949
9436,./img_align_celeba/009437.jpg,1623
9437,./img_align_celeba/009438.jpg,4908
9438,./img_align_celeba/009439.jpg,5143
9439,./img_align_celeba/009440.jpg,4807
9440,./img_align_celeba/009441.jpg,8078
9441,./img_align_celeba/009442.jpg,3212
9442,./img_align_celeba/009443.jpg,3436
9443,./img_align_celeba/009444.jpg,3829
9444,./img_align_celeba/009445.jpg,5766
9445,./img_align_celeba/009446.jpg,6391
9446,./img_align_celeba/009447.jpg,3394
9447,./img_align_celeba/009448.jpg,9423
9448,./img_align_celeba/009449.jpg,4148
9449,./img_align_celeba/009450.jpg,3196
9450,./img_align_celeba/009451.jpg,3766
9451,./img_align_celeba/009452.jpg,6544
9452,./img_align_celeba/009453.jpg,3839
9453,./img_align_celeba/009454.jpg,2442
9454,./img_align_celeba/009455.jpg,9166
9455,./img_align_celeba/009456.jpg,10147
9456,./img_align_celeba/009457.jpg,4623
9457,./img_align_celeba/009458.jpg,8785
9458,./img_align_celeba/009459.jpg,5427
9459,./img_align_celeba/009460.jpg,1439
9460,./img_align_celeba/009461.jpg,3466
9461,./img_align_celeba/009462.jpg,1541
9462,./img_align_celeba/009463.jpg,3805
9463,./img_align_celeba/009464.jpg,2952
9464,./img_align_celeba/009465.jpg,8250
9465,./img_align_celeba/009466.jpg,7403
9466,./img_align_celeba/009467.jpg,6661
9467,./img_align_celeba/009468.jpg,326
9468,./img_align_celeba/009469.jpg,4058
9469,./img_align_celeba/009470.jpg,1166
9470,./img_align_celeba/009471.jpg,2660
9471,./img_align_celeba/009472.jpg,7077
9472,./img_align_celeba/009473.jpg,3623
9473,./img_align_celeba/009474.jpg,3516
9474,./img_align_celeba/009475.jpg,4637
9475,./img_align_celeba/009476.jpg,2243
9476,./img_align_celeba/009477.jpg,6366
9477,./img_align_celeba/009478.jpg,7039
9478,./img_align_celeba/009479.jpg,3583
9479,./img_align_celeba/009480.jpg,7265
9480,./img_align_celeba/009481.jpg,3480
9481,./img_align_celeba/009482.jpg,8129
9482,./img_align_celeba/009483.jpg,2771
9483,./img_align_celeba/009484.jpg,459
9484,./img_align_celeba/009485.jpg,1045
9485,./img_align_celeba/009486.jpg,9969
9486,./img_align_celeba/009487.jpg,3671
9487,./img_align_celeba/009488.jpg,4249
9488,./img_align_celeba/009489.jpg,999
9489,./img_align_celeba/009490.jpg,4927
9490,./img_align_celeba/009491.jpg,2356
9491,./img_align_celeba/009492.jpg,4004
9492,./img_align_celeba/009493.jpg,4194
9493,./img_align_celeba/009494.jpg,899
9494,./img_align_celeba/009495.jpg,9435
9495,./img_align_celeba/009496.jpg,1038
9496,./img_align_celeba/009497.jpg,6751
9497,./img_align_celeba/009498.jpg,9087
9498,./img_align_celeba/009499.jpg,6103
9499,./img_align_celeba/009500.jpg,8669
9500,./img_align_celeba/009501.jpg,9617
9501,./img_align_celeba/009502.jpg,2502
9502,./img_align_celeba/009503.jpg,6877
9503,./img_align_celeba/009504.jpg,6053
9504,./img_align_celeba/009505.jpg,4328
9505,./img_align_celeba/009506.jpg,5420
9506,./img_align_celeba/009507.jpg,9019
9507,./img_align_celeba/009508.jpg,1762
9508,./img_align_celeba/009509.jpg,7828
9509,./img_align_celeba/009510.jpg,2767
9510,./img_align_celeba/009511.jpg,4062
9511,./img_align_celeba/009512.jpg,689
9512,./img_align_celeba/009513.jpg,4612
9513,./img_align_celeba/009514.jpg,3053
9514,./img_align_celeba/009515.jpg,3481
9515,./img_align_celeba/009516.jpg,8294
9516,./img_align_celeba/009517.jpg,660
9517,./img_align_celeba/009518.jpg,3801
9518,./img_align_celeba/009519.jpg,8283
9519,./img_align_celeba/009520.jpg,646
9520,./img_align_celeba/009521.jpg,7877
9521,./img_align_celeba/009522.jpg,8770
9522,./img_align_celeba/009523.jpg,3802
9523,./img_align_celeba/009524.jpg,7556
9524,./img_align_celeba/009525.jpg,1806
9525,./img_align_celeba/009526.jpg,384
9526,./img_align_celeba/009527.jpg,7086
9527,./img_align_celeba/009528.jpg,6445
9528,./img_align_celeba/009529.jpg,1499
9529,./img_align_celeba/009530.jpg,8943
9530,./img_align_celeba/009531.jpg,1686
9531,./img_align_celeba/009532.jpg,6286
9532,./img_align_celeba/009533.jpg,6115
9533,./img_align_celeba/009534.jpg,2977
9534,./img_align_celeba/009535.jpg,124
9535,./img_align_celeba/009536.jpg,3131
9536,./img_align_celeba/009537.jpg,412
9537,./img_align_celeba/009538.jpg,2962
9538,./img_align_celeba/009539.jpg,3407
9539,./img_align_celeba/009540.jpg,9288
9540,./img_align_celeba/009541.jpg,67
9541,./img_align_celeba/009542.jpg,9160
9542,./img_align_celeba/009543.jpg,2021
9543,./img_align_celeba/009544.jpg,3951
9544,./img_align_celeba/009545.jpg,8994
9545,./img_align_celeba/009546.jpg,4265
9546,./img_align_celeba/009547.jpg,9712
9547,./img_align_celeba/009548.jpg,9998
9548,./img_align_celeba/009549.jpg,4392
9549,./img_align_celeba/009550.jpg,955
9550,./img_align_celeba/009551.jpg,40
9551,./img_align_celeba/009552.jpg,6335
9552,./img_align_celeba/009553.jpg,7549
9553,./img_align_celeba/009554.jpg,5508
9554,./img_align_celeba/009555.jpg,2904
9555,./img_align_celeba/009556.jpg,7033
9556,./img_align_celeba/009557.jpg,7225
9557,./img_align_celeba/009558.jpg,6334
9558,./img_align_celeba/009559.jpg,8960
9559,./img_align_celeba/009560.jpg,1946
9560,./img_align_celeba/009561.jpg,4421
9561,./img_align_celeba/009562.jpg,8386
9562,./img_align_celeba/009563.jpg,2225
9563,./img_align_celeba/009564.jpg,9179
9564,./img_align_celeba/009565.jpg,9416
9565,./img_align_celeba/009566.jpg,1424
9566,./img_align_celeba/009567.jpg,8305
9567,./img_align_celeba/009568.jpg,824
9568,./img_align_celeba/009569.jpg,4151
9569,./img_align_celeba/009570.jpg,7564
9570,./img_align_celeba/009571.jpg,10111
9571,./img_align_celeba/009572.jpg,6642
9572,./img_align_celeba/009573.jpg,5530
9573,./img_align_celeba/009574.jpg,6396
9574,./img_align_celeba/009575.jpg,3645
9575,./img_align_celeba/009576.jpg,3531
9576,./img_align_celeba/009577.jpg,680
9577,./img_align_celeba/009578.jpg,3618
9578,./img_align_celeba/009579.jpg,4961
9579,./img_align_celeba/009580.jpg,4319
9580,./img_align_celeba/009581.jpg,2666
9581,./img_align_celeba/009582.jpg,4036
9582,./img_align_celeba/009583.jpg,6035
9583,./img_align_celeba/009584.jpg,1277
9584,./img_align_celeba/009585.jpg,288
9585,./img_align_celeba/009586.jpg,3411
9586,./img_align_celeba/009587.jpg,1221
9587,./img_align_celeba/009588.jpg,4349
9588,./img_align_celeba/009589.jpg,6280
9589,./img_align_celeba/009590.jpg,71
9590,./img_align_celeba/009591.jpg,4631
9591,./img_align_celeba/009592.jpg,9478
9592,./img_align_celeba/009593.jpg,5353
9593,./img_align_celeba/009594.jpg,2389
9594,./img_align_celeba/009595.jpg,8122
9595,./img_align_celeba/009596.jpg,6562
9596,./img_align_celeba/009597.jpg,5149
9597,./img_align_celeba/009598.jpg,3304
9598,./img_align_celeba/009599.jpg,9432
9599,./img_align_celeba/009600.jpg,9065
9600,./img_align_celeba/009601.jpg,2871
9601,./img_align_celeba/009602.jpg,4249
9602,./img_align_celeba/009603.jpg,3129
9603,./img_align_celeba/009604.jpg,5547
9604,./img_align_celeba/009605.jpg,4730
9605,./img_align_celeba/009606.jpg,1438
9606,./img_align_celeba/009607.jpg,7821
9607,./img_align_celeba/009608.jpg,4837
9608,./img_align_celeba/009609.jpg,455
9609,./img_align_celeba/009610.jpg,7952
9610,./img_align_celeba/009611.jpg,6640
9611,./img_align_celeba/009612.jpg,5939
9612,./img_align_celeba/009613.jpg,2643
9613,./img_align_celeba/009614.jpg,7066
9614,./img_align_celeba/009615.jpg,1784
9615,./img_align_celeba/009616.jpg,3570
9616,./img_align_celeba/009617.jpg,2026
9617,./img_align_celeba/009618.jpg,3548
9618,./img_align_celeba/009619.jpg,2259
9619,./img_align_celeba/009620.jpg,4805
9620,./img_align_celeba/009621.jpg,7939
9621,./img_align_celeba/009622.jpg,2191
9622,./img_align_celeba/009623.jpg,923
9623,./img_align_celeba/009624.jpg,8729
9624,./img_align_celeba/009625.jpg,3929
9625,./img_align_celeba/009626.jpg,7881
9626,./img_align_celeba/009627.jpg,7311
9627,./img_align_celeba/009628.jpg,9054
9628,./img_align_celeba/009629.jpg,684
9629,./img_align_celeba/009630.jpg,7531
9630,./img_align_celeba/009631.jpg,2956
9631,./img_align_celeba/009632.jpg,8847
9632,./img_align_celeba/009633.jpg,4721
9633,./img_align_celeba/009634.jpg,6832
9634,./img_align_celeba/009635.jpg,7332
9635,./img_align_celeba/009636.jpg,2775
9636,./img_align_celeba/009637.jpg,4212
9637,./img_align_celeba/009638.jpg,3512
