Unnamed: 0,image_path,label
44000,./img_align_celeba/044001.jpg,10081
44001,./img_align_celeba/044002.jpg,1412
44002,./img_align_celeba/044003.jpg,6234
44003,./img_align_celeba/044004.jpg,7422
44004,./img_align_celeba/044005.jpg,8343
44005,./img_align_celeba/044006.jpg,5188
44006,./img_align_celeba/044007.jpg,9138
44007,./img_align_celeba/044008.jpg,5291
44008,./img_align_celeba/044009.jpg,8905
44009,./img_align_celeba/044010.jpg,1775
44010,./img_align_celeba/044011.jpg,9307
44011,./img_align_celeba/044012.jpg,3376
44012,./img_align_celeba/044013.jpg,7181
44013,./img_align_celeba/044014.jpg,5250
44014,./img_align_celeba/044015.jpg,5759
44015,./img_align_celeba/044016.jpg,2193
44016,./img_align_celeba/044017.jpg,4863
44017,./img_align_celeba/044018.jpg,6086
44018,./img_align_celeba/044019.jpg,2111
44019,./img_align_celeba/044020.jpg,8468
44020,./img_align_celeba/044021.jpg,5509
44021,./img_align_celeba/044022.jpg,2135
44022,./img_align_celeba/044023.jpg,4199
44023,./img_align_celeba/044024.jpg,171
44024,./img_align_celeba/044025.jpg,6346
44025,./img_align_celeba/044026.jpg,9344
44026,./img_align_celeba/044027.jpg,2201
44027,./img_align_celeba/044028.jpg,2808
44028,./img_align_celeba/044029.jpg,1852
44029,./img_align_celeba/044030.jpg,4223
44030,./img_align_celeba/044031.jpg,5606
44031,./img_align_celeba/044032.jpg,4167
44032,./img_align_celeba/044033.jpg,6202
44033,./img_align_celeba/044034.jpg,5939
44034,./img_align_celeba/044035.jpg,5045
44035,./img_align_celeba/044036.jpg,2416
44036,./img_align_celeba/044037.jpg,7195
44037,./img_align_celeba/044038.jpg,7390
44038,./img_align_celeba/044039.jpg,8920
44039,./img_align_celeba/044040.jpg,8974
44040,./img_align_celeba/044041.jpg,4737
44041,./img_align_celeba/044042.jpg,4202
44042,./img_align_celeba/044043.jpg,6343
44043,./img_align_celeba/044044.jpg,4887
44044,./img_align_celeba/044045.jpg,429
44045,./img_align_celeba/044046.jpg,8632
44046,./img_align_celeba/044047.jpg,6086
44047,./img_align_celeba/044048.jpg,9430
44048,./img_align_celeba/044049.jpg,4947
44049,./img_align_celeba/044050.jpg,8916
44050,./img_align_celeba/044051.jpg,5883
44051,./img_align_celeba/044052.jpg,9269
