Unnamed: 0,image_path,label
2000,./img_align_celeba/002001.jpg,6247
2001,./img_align_celeba/002002.jpg,907
2002,./img_align_celeba/002003.jpg,4087
2003,./img_align_celeba/002004.jpg,2307
2004,./img_align_celeba/002005.jpg,5697
2005,./img_align_celeba/002006.jpg,9778
2006,./img_align_celeba/002007.jpg,10135
2007,./img_align_celeba/002008.jpg,2228
2008,./img_align_celeba/002009.jpg,4895
2009,./img_align_celeba/002010.jpg,1163
2010,./img_align_celeba/002011.jpg,3802
2011,./img_align_celeba/002012.jpg,4719
2012,./img_align_celeba/002013.jpg,6563
2013,./img_align_celeba/002014.jpg,3418
2014,./img_align_celeba/002015.jpg,5765
2015,./img_align_celeba/002016.jpg,2144
2016,./img_align_celeba/002017.jpg,9297
2017,./img_align_celeba/002018.jpg,4814
2018,./img_align_celeba/002019.jpg,2443
2019,./img_align_celeba/002020.jpg,7887
2020,./img_align_celeba/002021.jpg,4244
2021,./img_align_celeba/002022.jpg,3963
2022,./img_align_celeba/002023.jpg,5636
2023,./img_align_celeba/002024.jpg,8460
2024,./img_align_celeba/002025.jpg,5088
2025,./img_align_celeba/002026.jpg,3414
2026,./img_align_celeba/002027.jpg,2684
2027,./img_align_celeba/002028.jpg,7475
2028,./img_align_celeba/002029.jpg,1785
2029,./img_align_celeba/002030.jpg,2509
2030,./img_align_celeba/002031.jpg,6201
2031,./img_align_celeba/002032.jpg,4196
2032,./img_align_celeba/002033.jpg,9296
2033,./img_align_celeba/002034.jpg,8954
2034,./img_align_celeba/002035.jpg,5880
2035,./img_align_celeba/002036.jpg,7435
2036,./img_align_celeba/002037.jpg,6663
2037,./img_align_celeba/002038.jpg,1976
2038,./img_align_celeba/002039.jpg,5342
2039,./img_align_celeba/002040.jpg,1695
2040,./img_align_celeba/002041.jpg,966
2041,./img_align_celeba/002042.jpg,878
2042,./img_align_celeba/002043.jpg,2891
2043,./img_align_celeba/002044.jpg,4151
2044,./img_align_celeba/002045.jpg,7309
2045,./img_align_celeba/002046.jpg,2690
2046,./img_align_celeba/002047.jpg,7826
2047,./img_align_celeba/002048.jpg,9733
2048,./img_align_celeba/002049.jpg,6265
2049,./img_align_celeba/002050.jpg,9904
2050,./img_align_celeba/002051.jpg,5702
2051,./img_align_celeba/002052.jpg,1248
2052,./img_align_celeba/002053.jpg,2984
2053,./img_align_celeba/002054.jpg,344
2054,./img_align_celeba/002055.jpg,3712
2055,./img_align_celeba/002056.jpg,7479
2056,./img_align_celeba/002057.jpg,4048
2057,./img_align_celeba/002058.jpg,7335
2058,./img_align_celeba/002059.jpg,113
2059,./img_align_celeba/002060.jpg,7995
2060,./img_align_celeba/002061.jpg,2986
2061,./img_align_celeba/002062.jpg,4233
2062,./img_align_celeba/002063.jpg,741
2063,./img_align_celeba/002064.jpg,904
2064,./img_align_celeba/002065.jpg,7
2065,./img_align_celeba/002066.jpg,6164
2066,./img_align_celeba/002067.jpg,844
2067,./img_align_celeba/002068.jpg,7272
2068,./img_align_celeba/002069.jpg,2770
2069,./img_align_celeba/002070.jpg,9023
2070,./img_align_celeba/002071.jpg,6165
2071,./img_align_celeba/002072.jpg,2040
2072,./img_align_celeba/002073.jpg,8899
2073,./img_align_celeba/002074.jpg,27
2074,./img_align_celeba/002075.jpg,4872
2075,./img_align_celeba/002076.jpg,8819
2076,./img_align_celeba/002077.jpg,6688
2077,./img_align_celeba/002078.jpg,9051
2078,./img_align_celeba/002079.jpg,8940
2079,./img_align_celeba/002080.jpg,5291
2080,./img_align_celeba/002081.jpg,5650
2081,./img_align_celeba/002082.jpg,4124
2082,./img_align_celeba/002083.jpg,5543
2083,./img_align_celeba/002084.jpg,732
2084,./img_align_celeba/002085.jpg,5225
2085,./img_align_celeba/002086.jpg,2857
2086,./img_align_celeba/002087.jpg,1825
2087,./img_align_celeba/002088.jpg,6404
2088,./img_align_celeba/002089.jpg,2386
2089,./img_align_celeba/002090.jpg,1263
2090,./img_align_celeba/002091.jpg,2201
2091,./img_align_celeba/002092.jpg,4267
2092,./img_align_celeba/002093.jpg,9358
2093,./img_align_celeba/002094.jpg,474
2094,./img_align_celeba/002095.jpg,9754
2095,./img_align_celeba/002096.jpg,7022
2096,./img_align_celeba/002097.jpg,2966
2097,./img_align_celeba/002098.jpg,5040
2098,./img_align_celeba/002099.jpg,9228
2099,./img_align_celeba/002100.jpg,2914
2100,./img_align_celeba/002101.jpg,3853
2101,./img_align_celeba/002102.jpg,706
2102,./img_align_celeba/002103.jpg,4694
2103,./img_align_celeba/002104.jpg,3998
2104,./img_align_celeba/002105.jpg,6930
2105,./img_align_celeba/002106.jpg,5650
2106,./img_align_celeba/002107.jpg,5459
2107,./img_align_celeba/002108.jpg,6210
2108,./img_align_celeba/002109.jpg,9248
2109,./img_align_celeba/002110.jpg,2263
2110,./img_align_celeba/002111.jpg,5019
2111,./img_align_celeba/002112.jpg,943
2112,./img_align_celeba/002113.jpg,1509
2113,./img_align_celeba/002114.jpg,9592
2114,./img_align_celeba/002115.jpg,1092
2115,./img_align_celeba/002116.jpg,10134
2116,./img_align_celeba/002117.jpg,6509
2117,./img_align_celeba/002118.jpg,3582
2118,./img_align_celeba/002119.jpg,4284
2119,./img_align_celeba/002120.jpg,5771
2120,./img_align_celeba/002121.jpg,9888
2121,./img_align_celeba/002122.jpg,4492
2122,./img_align_celeba/002123.jpg,7469
2123,./img_align_celeba/002124.jpg,8212
2124,./img_align_celeba/002125.jpg,7869
2125,./img_align_celeba/002126.jpg,3374
2126,./img_align_celeba/002127.jpg,4991
